method,dataset,centroids,num_iterations,step,epoch,train_accuracy,test_accuracy,f1_score,precision,recall,global_kta,centroid_kta,block_ratio,eff_rank,top1_energy,max_alignment,circuit_executions,wall_time,init_train_acc,init_test_acc,margin
fullKTA,checkerboard,0,100,0,1,0.8333333333333334,0.43333333333333335,0.43270300333704115,0.4444444444444444,0.4457013574660633,0.05600060150027275,0.05600060150027275,0.9970141451618922,1.3931134918863395,0.0966670195403732,0.946192940303843,3247,25.929371875,0.8333333333333334,0.43333333333333335,0.20512895641682838
fullKTA,checkerboard,0,100,1,2,0.8333333333333334,0.5,0.4994438264738599,0.5138888888888888,0.5135746606334841,0.07582966983318329,0.07582966983318329,1.0397767113003078,1.3931134918863395,0.0966670195403732,0.946192940303843,6495,25.929371875,0.8333333333333334,0.43333333333333335,0.21251960344450105
fullKTA,checkerboard,0,100,2,3,0.9,0.4666666666666667,0.4666666666666667,0.4751131221719457,0.4751131221719457,0.09238386899232864,0.09238386899232864,1.084357927936698,1.3931134918863395,0.0966670195403732,0.946192940303843,9743,25.929371875,0.8333333333333334,0.43333333333333335,0.2146603723528692
fullKTA,checkerboard,0,100,3,4,0.9,0.5333333333333333,0.5333333333333333,0.5429864253393666,0.5429864253393666,0.10494568943977356,0.10494568943977356,1.1247978502022886,1.3931134918863395,0.0966670195403732,0.946192940303843,12991,25.929371875,0.8333333333333334,0.43333333333333335,0.2135655338851899
fullKTA,checkerboard,0,100,4,5,0.9,0.5666666666666667,0.5661846496106786,0.5833333333333333,0.5814479638009049,0.11202802509069443,0.11202802509069443,1.1474549514116794,1.3931134918863395,0.0966670195403732,0.946192940303843,16239,25.929371875,0.8333333333333334,0.43333333333333335,0.21438226324993642
fullKTA,checkerboard,0,100,5,6,0.9,0.5666666666666667,0.5661846496106786,0.5833333333333333,0.5814479638009049,0.11978239566087723,0.11978239566087723,1.176863302696218,1.3931134918863395,0.0966670195403732,0.946192940303843,19487,25.929371875,0.8333333333333334,0.43333333333333335,0.2183439085213602
fullKTA,checkerboard,0,100,6,7,0.9,0.5666666666666667,0.5661846496106786,0.5833333333333333,0.5814479638009049,0.13069729506969452,0.13069729506969452,1.2252360617569034,1.3931134918863395,0.0966670195403732,0.946192940303843,22735,25.929371875,0.8333333333333334,0.43333333333333335,0.22427760979255476
fullKTA,checkerboard,0,100,7,8,0.9,0.5666666666666667,0.5661846496106786,0.5833333333333333,0.5814479638009049,0.1454734057188034,0.1454734057188034,1.296031120285482,1.3931134918863395,0.0966670195403732,0.946192940303843,25983,25.929371875,0.8333333333333334,0.43333333333333335,0.23144850749066434
fullKTA,checkerboard,0,100,8,9,0.9,0.5666666666666667,0.5661846496106786,0.5833333333333333,0.5814479638009049,0.1633848398923874,0.1633848398923874,1.3894237721738874,1.3931134918863395,0.0966670195403732,0.946192940303843,29231,25.929371875,0.8333333333333334,0.43333333333333335,0.23591956983222195
fullKTA,checkerboard,0,100,9,10,0.9,0.5666666666666667,0.5661846496106786,0.5833333333333333,0.5814479638009049,0.18199555575847626,0.18199555575847626,1.5084609886039646,1.3931134918863395,0.0966670195403732,0.946192940303843,32479,25.929371875,0.8333333333333334,0.43333333333333335,0.2439096950652539
