method,dataset,centroids,num_iterations,step,epoch,train_accuracy,test_accuracy,f1_score,precision,recall,global_kta,centroid_kta,block_ratio,eff_rank,top1_energy,max_alignment,circuit_executions,wall_time,init_train_acc,init_test_acc,margin
fullKTA,corners,0,100,0,1,0.93,0.85,0.8498648783905515,0.8497398959583834,0.8501602564102564,0.19606539607048035,0.19606539607048035,1.9633890161525862,2.4186864335752323,0.574346351375555,0.6371477914682417,35501,130.34621008300002,0.95,0.83,0.15005518700704767
fullKTA,corners,0,100,1,2,0.92,0.83,0.8298468621759583,0.8353535353535353,0.8325320512820513,0.22568178176879883,0.22568178176879883,2.193318547663305,2.4186864335752323,0.574346351375555,0.6371477914682417,71003,130.34621008300002,0.95,0.83,0.14986652504420453
fullKTA,corners,0,100,2,3,0.92,0.82,0.8197115384615384,0.8271103896103896,0.8229166666666667,0.2408524602651596,0.2408524602651596,2.3573365808651396,2.4186864335752323,0.574346351375555,0.6371477914682417,106504,130.34621008300002,0.95,0.83,0.1508899499233004
fullKTA,corners,0,100,3,4,0.92,0.82,0.8197115384615384,0.8271103896103896,0.8229166666666667,0.24985046684741974,0.24985046684741974,2.4481498337172156,2.4186864335752323,0.574346351375555,0.6371477914682417,142006,130.34621008300002,0.95,0.83,0.1525936435093569
fullKTA,corners,0,100,4,5,0.93,0.81,0.8099809980998101,0.8123243677238057,0.811698717948718,0.2593262195587158,0.2593262195587158,2.5045691505867973,2.4186864335752323,0.574346351375555,0.6371477914682417,177507,130.34621008300002,0.95,0.83,0.15412405315721067
fullKTA,corners,0,100,5,6,0.93,0.85,0.84998499849985,0.8505402160864346,0.8509615384615384,0.26728516817092896,0.26728516817092896,2.5338390118766685,2.4186864335752323,0.574346351375555,0.6371477914682417,213009,130.34621008300002,0.95,0.83,0.15719008420805816
fullKTA,corners,0,100,6,7,0.96,0.89,0.8897243107769424,0.8902047370533922,0.8894230769230769,0.27386927604675293,0.27386927604675293,2.5810811231414714,2.4186864335752323,0.574346351375555,0.6371477914682417,248510,130.34621008300002,0.95,0.83,0.16305548588085267
fullKTA,corners,0,100,7,8,0.97,0.89,0.8894583458948849,0.8919191919191919,0.8886217948717949,0.2817424237728119,0.2817424237728119,2.685217651680868,2.4186864335752323,0.574346351375555,0.6371477914682417,284012,130.34621008300002,0.95,0.83,0.16651943391190546
fullKTA,corners,0,100,8,9,0.98,0.91,0.9095568284594513,0.9121212121212121,0.9086538461538461,0.29165253043174744,0.29165253043174744,2.848635997913508,2.4186864335752323,0.574346351375555,0.6371477914682417,319513,130.34621008300002,0.95,0.83,0.16886628254374356
fullKTA,corners,0,100,9,10,0.99,0.91,0.9095568284594513,0.9121212121212121,0.9086538461538461,0.3024393618106842,0.3024393618106842,3.0470789747888465,2.4186864335752323,0.574346351375555,0.6371477914682417,355015,130.34621008300002,0.95,0.83,0.17307584774744378
fullKTA,corners,0,100,10,11,0.99,0.92,0.9194847020933977,0.9237012987012987,0.9182692307692308,0.3130079209804535,0.3130079209804535,3.242690975113563,2.4186864335752323,0.574346351375555,0.6371477914682417,390516,130.34621008300002,0.95,0.83,0.17912146850313673
fullKTA,corners,0,100,11,12,0.99,0.92,0.9194847020933977,0.9237012987012987,0.9182692307692308,0.3229764997959137,0.3229764997959137,3.4177985868100795,2.4186864335752323,0.574346351375555,0.6371477914682417,426018,130.34621008300002,0.95,0.83,0.18236665519645243
